mixture_collection	indiv	repunit	rep_pofz
Confiscated	HK_Conf_D032	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000217790785225374
Confiscated	HK_Conf_D032	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000270490884759354
Confiscated	HK_Conf_D033	CAR_CON_GAB_DRC	0.00000000000000000000000000000000390699153814653
Confiscated	HK_Conf_D033	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D033	CMR_Manyu	0.00000000000000000000000000000205194331650551
Confiscated	HK_Conf_D033	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000593827949202367
Confiscated	HK_Conf_D033	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000262417145788578
Confiscated	HK_Conf_D034	CAR_CON_GAB_DRC	0.000000000000000000000000000000000273548379406129
Confiscated	HK_Conf_D034	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_D034	CMR_Manyu	0.00000000000000000000000000000000535690894979544
Confiscated	HK_Conf_D034	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000000402368061235489
Confiscated	HK_Conf_D034	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000290590852850862
Confiscated	HK_Conf_D035	CAR_CON_GAB_DRC	0.000000000000000000000000000000507770277565323
Confiscated	HK_Conf_D035	CMR_GAB	1
Confiscated	HK_Conf_D035	CMR_Manyu	0.00000000000000000000000000118877551481075
Confiscated	HK_Conf_D035	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000103208392400573
Confiscated	HK_Conf_D035	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000241654512446323
Confiscated	HK_Conf_D037	CAR_CON_GAB_DRC	0.000000000000000000000000000000937591598868948
Confiscated	HK_Conf_D037	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D037	CMR_Manyu	0.000000000000000000000000845576679906399
Confiscated	HK_Conf_D037	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000339166787628291
Confiscated	HK_Conf_D037	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000164159472145719
Confiscated	HK_Conf_D039	CAR_CON_GAB_DRC	0.000000000000000000000000000000000270727876167015
Confiscated	HK_Conf_D039	CMR_GAB	1
Confiscated	HK_Conf_D039	CMR_Manyu	0.00000000000000000000000109434416960916
Confiscated	HK_Conf_D039	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000620754313619714
Confiscated	HK_Conf_D039	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000295162857175256
Confiscated	HK_Conf_D040	CAR_CON_GAB_DRC	0.000000000000000000000000000000000617746342609523
Confiscated	HK_Conf_D040	CMR_GAB	1
Confiscated	HK_Conf_D040	CMR_Manyu	0.00000000000000000000000000834362294230013
Confiscated	HK_Conf_D040	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000109894238809965
Confiscated	HK_Conf_D040	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000172983523524399
Confiscated	HK_Conf_D043	CAR_CON_GAB_DRC	0.0000000000000000000000000000000168294961943207
Confiscated	HK_Conf_D043	CMR_GAB	1
Confiscated	HK_Conf_D043	CMR_Manyu	0.00000000000000000000000000435951397936086
Confiscated	HK_Conf_D043	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000122632768218713
Confiscated	HK_Conf_D043	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000222551852374888
Confiscated	HK_Conf_D044	CAR_CON_GAB_DRC	0.0000000000000000000000000000000205138986097511
Confiscated	HK_Conf_D044	CMR_GAB	1
Confiscated	HK_Conf_D044	CMR_Manyu	0.000000000000000000000000000000000334082883765938
Confiscated	HK_Conf_D044	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000622698635889069
Confiscated	HK_Conf_D044	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000441061561147089
Confiscated	HK_Conf_D046	CAR_CON_GAB_DRC	0.00000000000000000000000000000000271035709164559
Confiscated	HK_Conf_D046	CMR_GAB	1
Confiscated	HK_Conf_D046	CMR_Manyu	0.0000000000000000000000000000254903696655237
Confiscated	HK_Conf_D046	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000315883807856833
Confiscated	HK_Conf_D046	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000242759382598566
Confiscated	HK_Conf_D048	CAR_CON_GAB_DRC	0.0000000000000000000000000477783675013396
Confiscated	HK_Conf_D048	CMR_GAB	1
Confiscated	HK_Conf_D048	CMR_Manyu	0.000000000000000000000000000534211212431369
Confiscated	HK_Conf_D048	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000703414412180916
Confiscated	HK_Conf_D048	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000123920294611373
Confiscated	HK_Conf_D049	CAR_CON_GAB_DRC	0.00000000000000000000000000000629219141987134
Confiscated	HK_Conf_D049	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D049	CMR_Manyu	0.00000000000000000000000454768290431511
Confiscated	HK_Conf_D049	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000225587579995362
Confiscated	HK_Conf_D049	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000125780722956778
Confiscated	HK_Conf_D052	CAR_CON_GAB_DRC	0.0000000000000000000000000000164493620393859
Confiscated	HK_Conf_D052	CMR_GAB	1
Confiscated	HK_Conf_D052	CMR_Manyu	0.00000000000000000000000000000530004126163826
Confiscated	HK_Conf_D052	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000200062273078278
Confiscated	HK_Conf_D052	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000684019573105306
Confiscated	HK_Conf_D053	CAR_CON_GAB_DRC	0.0000000000000000000000000000000079138333050728
Confiscated	HK_Conf_D053	CMR_GAB	1
Confiscated	HK_Conf_D053	CMR_Manyu	0.000000000000000000000000728293200190155
Confiscated	HK_Conf_D053	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000145132612283425
Confiscated	HK_Conf_D053	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000109537214669292
Confiscated	HK_Conf_D054	CAR_CON_GAB_DRC	0.00000000000000000000000000000118379985660379
Confiscated	HK_Conf_D054	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_D054	CMR_Manyu	0.0000000000000000000000000000000168848667361792
Confiscated	HK_Conf_D054	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000121190867201046
Confiscated	HK_Conf_D054	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000100560602660059
Confiscated	HK_Conf_D055	CAR_CON_GAB_DRC	0.0000000000000000000000000516135781142906
Confiscated	HK_Conf_D055	CMR_GAB	1
Confiscated	HK_Conf_D055	CMR_Manyu	0.00000000000000000000000000000835061036893928
Confiscated	HK_Conf_D055	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000622152340151956
Confiscated	HK_Conf_D055	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000670858107660267
Confiscated	HK_Conf_D056	CAR_CON_GAB_DRC	0.00000000000000000000000000000000577913644325383
Confiscated	HK_Conf_D056	CMR_GAB	1
Confiscated	HK_Conf_D056	CMR_Manyu	0.0000000000000000000000000151500351506141
Confiscated	HK_Conf_D056	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000761292915996185
Confiscated	HK_Conf_D056	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000620509221325701
Confiscated	HK_Conf_D058	CAR_CON_GAB_DRC	0.00000000000000000000000000000766051436393322
Confiscated	HK_Conf_D058	CMR_GAB	1
Confiscated	HK_Conf_D058	CMR_Manyu	0.000000000000000000000000000000860055603624755
Confiscated	HK_Conf_D058	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000012790933634194
Confiscated	HK_Conf_D058	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000159918888105551
Confiscated	HK_Conf_D060	CAR_CON_GAB_DRC	0.000000000000000000000000000536303009156116
Confiscated	HK_Conf_D060	CMR_GAB	1
Confiscated	HK_Conf_D060	CMR_Manyu	0.00000000000000000000000000005807499374086
Confiscated	HK_Conf_D060	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000033357131881164
Confiscated	HK_Conf_D060	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000164832303792147
Confiscated	HK_Conf_D061	CAR_CON_GAB_DRC	0.000000000000000000000000000000000140179435436612
Confiscated	HK_Conf_D061	CMR_GAB	1
Confiscated	HK_Conf_D061	CMR_Manyu	0.00000000000000000000000000000461153763996723
Confiscated	HK_Conf_D061	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000064466825494906
Confiscated	HK_Conf_D061	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000214998716460322
Confiscated	HK_Conf_D062	CAR_CON_GAB_DRC	0.00000000000000000000000000547272195075632
Confiscated	HK_Conf_D062	CMR_GAB	0.999999999996568
Confiscated	HK_Conf_D062	CMR_Manyu	0.00000000000343130455535071
Confiscated	HK_Conf_D062	GH_SL	0.000000000000000000000000000000000000000000000000000476009739999721
Confiscated	HK_Conf_D062	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000466616564199691
Confiscated	HK_Conf_D066	CAR_CON_GAB_DRC	0.000000000000000000000000000155302466043345
Confiscated	HK_Conf_D066	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_D066	CMR_Manyu	0.0000000000000000000000000214736187989474
Confiscated	HK_Conf_D066	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000011359032602405
Confiscated	HK_Conf_D066	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000157043014673568
Confiscated	HK_Conf_D067	CAR_CON_GAB_DRC	0.000000000000000000000000000000963558042235666
Confiscated	HK_Conf_D067	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D067	CMR_Manyu	0.000000000000000000000000000471005030840257
Confiscated	HK_Conf_D067	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000406272689645034
Confiscated	HK_Conf_D067	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000152009761906572
Confiscated	HK_Conf_D069	CAR_CON_GAB_DRC	0.00000000000000000000000000000000134767581369905
Confiscated	HK_Conf_D069	CMR_GAB	1
Confiscated	HK_Conf_D069	CMR_Manyu	0.0000000000000000000000000000224299993666792
Confiscated	HK_Conf_D069	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000121841322147684
Confiscated	HK_Conf_D069	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000392597500719348
Confiscated	HK_Conf_D070	CAR_CON_GAB_DRC	0.0000000000000000000000000000000385504646552436
Confiscated	HK_Conf_D070	CMR_GAB	1
Confiscated	HK_Conf_D070	CMR_Manyu	0.0000000000000000000000000000164307036834072
Confiscated	HK_Conf_D070	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000137479554727543
Confiscated	HK_Conf_D070	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000276560243236807
Confiscated	HK_Conf_D072	CAR_CON_GAB_DRC	0.00000000000000000000000000000000679624795235385
Confiscated	HK_Conf_D072	CMR_GAB	1
Confiscated	HK_Conf_D072	CMR_Manyu	0.000000000000000000000000400103708707172
Confiscated	HK_Conf_D072	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000112221594217403
Confiscated	HK_Conf_D072	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000755405360356074
Confiscated	HK_Conf_D076	CAR_CON_GAB_DRC	0.00000000000000000000000000000000397144297891729
Confiscated	HK_Conf_D076	CMR_GAB	1
Confiscated	HK_Conf_D076	CMR_Manyu	0.00000000000000000000000000000678765942928551
Confiscated	HK_Conf_D076	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000609055736985193
Confiscated	HK_Conf_D076	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000126495751214852
Confiscated	HK_Conf_D077	CAR_CON_GAB_DRC	0.000000000000000000000000000000000217886247367506
Confiscated	HK_Conf_D077	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D077	CMR_Manyu	0.0000000000000000000000000361721958301218
Confiscated	HK_Conf_D077	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000173082169396545
Confiscated	HK_Conf_D077	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000679332911277379
Confiscated	HK_Conf_D078	CAR_CON_GAB_DRC	0.0000000000000000000000000000000164358799990494
Confiscated	HK_Conf_D078	CMR_GAB	1
Confiscated	HK_Conf_D078	CMR_Manyu	0.000000000000000000000000240212119559158
Confiscated	HK_Conf_D078	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000637168708213327
Confiscated	HK_Conf_D078	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000948516076959865
Confiscated	HK_Conf_D080	CAR_CON_GAB_DRC	0.00000000000000000000000000000979643664108175
Confiscated	HK_Conf_D080	CMR_GAB	1
Confiscated	HK_Conf_D080	CMR_Manyu	0.00000000000000000000000000000508870170252027
Confiscated	HK_Conf_D080	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000676198635133583
Confiscated	HK_Conf_D080	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000201096953060147
Confiscated	HK_Conf_D081	CAR_CON_GAB_DRC	0.00000000000000000000000000000000762123505098709
Confiscated	HK_Conf_D081	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D081	CMR_Manyu	0.00000000000000000000000000000000153011401699517
Confiscated	HK_Conf_D081	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000100140970610895
Confiscated	HK_Conf_D081	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000137760830833313
Confiscated	HK_Conf_D082	CAR_CON_GAB_DRC	0.00000000000000000000000000000000542033748489371
Confiscated	HK_Conf_D082	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D082	CMR_Manyu	0.0000000000000000000000000000854176945320423
Confiscated	HK_Conf_D082	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000185445058111165
Confiscated	HK_Conf_D082	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000144126118087332
Confiscated	HK_Conf_D084	CAR_CON_GAB_DRC	0.0000000000000000000000000000000482380627653406
Confiscated	HK_Conf_D084	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D084	CMR_Manyu	0.00000000000000000000000000288798895956979
Confiscated	HK_Conf_D084	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000177456206532883
Confiscated	HK_Conf_D084	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000349595532377339
Confiscated	HK_Conf_D085	CAR_CON_GAB_DRC	0.00000000000000000000000000000190443194623646
Confiscated	HK_Conf_D085	CMR_GAB	1
Confiscated	HK_Conf_D085	CMR_Manyu	0.00000000000000000000000000000000765584695811673
Confiscated	HK_Conf_D085	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000174313425148507
Confiscated	HK_Conf_D085	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000211751366951086
Confiscated	HK_Conf_D087	CAR_CON_GAB_DRC	0.00000000000000000000000000000000014852554368315
Confiscated	HK_Conf_D087	CMR_GAB	1
Confiscated	HK_Conf_D087	CMR_Manyu	0.0000000000000000000000000000000212528972392306
Confiscated	HK_Conf_D087	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000000752387215326665
Confiscated	HK_Conf_D087	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000126098149318167
Confiscated	HK_Conf_D089	CAR_CON_GAB_DRC	0.0000000000000000000000000000000014536072293191
Confiscated	HK_Conf_D089	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D089	CMR_Manyu	0.000000000000000000000000000000242356263082967
Confiscated	HK_Conf_D089	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000663582974783808
Confiscated	HK_Conf_D089	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000785657265686247
Confiscated	HK_Conf_D090	CAR_CON_GAB_DRC	0.0000000000000000000000000000000123894180901384
Confiscated	HK_Conf_D090	CMR_GAB	1
Confiscated	HK_Conf_D090	CMR_Manyu	0.00000000000000000000000000190865570476169
Confiscated	HK_Conf_D090	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000458730763924272
Confiscated	HK_Conf_D090	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000588592581170978
Confiscated	HK_Conf_D091	CAR_CON_GAB_DRC	0.00000000000000000000000000000000245290025613568
Confiscated	HK_Conf_D091	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D091	CMR_Manyu	0.0000000000000000000000000243089632049735
Confiscated	HK_Conf_D091	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000520795858142854
Confiscated	HK_Conf_D091	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000001409712470437
Confiscated	HK_Conf_D092	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000232219267963792
Confiscated	HK_Conf_D092	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D092	CMR_Manyu	0.0000000000000000000000000000114018338222127
Confiscated	HK_Conf_D092	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000108237698981142
Confiscated	HK_Conf_D092	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000973383642909219
Confiscated	HK_Conf_D093	CAR_CON_GAB_DRC	0.000000000000000000000000000000040650951360454
Confiscated	HK_Conf_D093	CMR_GAB	1
Confiscated	HK_Conf_D093	CMR_Manyu	0.00000000000000000000000000000420386593403589
Confiscated	HK_Conf_D093	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000000047532634150599
Confiscated	HK_Conf_D093	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000114505129590625
Confiscated	HK_Conf_D094	CAR_CON_GAB_DRC	0.000000000000000000000000000000018498016115083
Confiscated	HK_Conf_D094	CMR_GAB	1
Confiscated	HK_Conf_D094	CMR_Manyu	0.000000000000000000000000000825940532878373
Confiscated	HK_Conf_D094	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000613505077921235
Confiscated	HK_Conf_D094	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000646975567723325
Confiscated	HK_Conf_D095	CAR_CON_GAB_DRC	0.00000000000000000000000000000000227574518392209
Confiscated	HK_Conf_D095	CMR_GAB	1
Confiscated	HK_Conf_D095	CMR_Manyu	0.00000000000000000000000000175262187649728
